playerID,yearID,team,AB,HR,position_main,birthYear,debut,park,playerAge,yearsInMLB,playerFullName
18759,garkory01,2010,TEX,33,0,2,1981,2005-09-18,Rangers Ballpark in Arlington,29,6,Ryan Garko
31376,garliky01,2019,LAN,48,3,6,1992,2019-05-19,Dodger Stadium,27,1,Kyle Garlick
8669,garneco01,2011,COL,9,0,6,1984,2011-07-04,Coors Field,27,1,Cole Garner
2777,garnedu01,2015,COL,70,2,1,1987,2015-08-20,Coors Field,28,1,Dustin Garneau
2798,garnedu01,2016,COL,68,1,1,1987,2015-08-20,Coors Field,29,2,Dustin Garneau
2819,garnedu01,2017,COL,112,2,1,1987,2015-08-20,Coors Field,30,3,Dustin Garneau
2013,garnedu01,2018,CHA,2,0,1,1987,2015-08-20,Guaranteed Rate Field,31,4,Dustin Garneau
38622,garnedu01,2019,LAA,86,3,1,1987,2015-08-20,Angel Stadium of Anaheim,32,5,Dustin Garneau
5346,garvemi01,2017,MIN,46,0,1,1991,2017-08-19,Target Field,26,1,Mitch Garver
5365,garvemi01,2018,MIN,302,7,1,1991,2017-08-19,Target Field,27,2,Mitch Garver
5387,garvemi01,2019,MIN,311,31,1,1991,2017-08-19,Target Field,28,3,Mitch Garver
28906,gathrjo01,2004,TBA,52,0,7,1981,2004-06-25,Tropicana Field,23,1,Joey Gathright
52242,gathrjo01,2005,TBA,203,0,7,1981,2004-06-25,Tropicana Field,24,2,Joey Gathright
28615,gathrjo01,2006,KCA,383,1,7,1981,2004-06-25,Kauffman Stadium,25,3,Joey Gathright
41201,gathrjo01,2007,KCA,228,0,6,1981,2004-06-25,Kauffman Stadium,26,4,Joey Gathright
25293,gathrjo01,2008,KCA,279,0,7,1981,2004-06-25,Kauffman Stadium,27,5,Joey Gathright
26938,gathrjo01,2009,BOS,30,0,7,1981,2004-06-25,Fenway Park II,28,6,Joey Gathright
17868,gathrjo01,2011,BOS,0,0,6,1981,2004-06-25,Fenway Park II,30,7,Joey Gathright
54187,gattiev01,2013,ATL,354,21,6,1986,2013-04-03,Turner Field,27,1,Evan Gattis
41788,gattiev01,2014,ATL,369,22,1,1986,2013-04-03,Turner Field,28,2,Evan Gattis
14485,gattiev01,2015,HOU,566,27,9,1986,2013-04-03,Minute Maid Park,29,3,Evan Gattis
14504,gattiev01,2016,HOU,447,32,9,1986,2013-04-03,Minute Maid Park,30,4,Evan Gattis
14528,gattiev01,2017,HOU,300,12,1,1986,2013-04-03,Minute Maid Park,31,5,Evan Gattis
14546,gattiev01,2018,HOU,407,25,9,1986,2013-04-03,Minute Maid Park,32,6,Evan Gattis
19673,gennesc01,2013,MIL,213,6,3,1990,2013-06-03,Miller Park,23,1,Scooter Gennett
42009,gennesc01,2014,MIL,440,9,3,1990,2013-06-03,Miller Park,24,2,Scooter Gennett
22916,gennesc01,2015,MIL,375,6,3,1990,2013-06-03,Miller Park,25,3,Scooter Gennett
20632,gennesc01,2016,MIL,498,14,3,1990,2013-06-03,Miller Park,26,4,Scooter Gennett
7318,gennesc01,2017,CIN,461,27,3,1990,2013-06-03,Great American Ball Park,27,5,Scooter Gennett
20236,gennesc01,2018,CIN,584,23,3,1990,2013-06-03,Great American Ball Park,28,6,Scooter Gennett
20257,gennesc01,2019,CIN,133,2,3,1990,2013-06-03,Great American Ball Park,29,7,Scooter Gennett
18740,gentrcr01,2009,TEX,17,0,7,1983,2009-09-06,Rangers Ballpark in Arlington,26,1,Craig Gentry
18760,gentrcr01,2010,TEX,33,0,7,1983,2009-09-06,Rangers Ballpark in Arlington,27,2,Craig Gentry
18778,gentrcr01,2011,TEX,133,1,7,1983,2009-09-06,Rangers Ballpark in Arlington,28,3,Craig Gentry
18793,gentrcr01,2012,TEX,240,1,7,1983,2009-09-06,Rangers Ballpark in Arlington,29,4,Craig Gentry
4844,gentrcr01,2013,TEX,246,2,7,1983,2009-09-06,Rangers Ballpark in Arlington,30,5,Craig Gentry
33338,gentrcr01,2014,OAK,232,0,7,1983,2009-09-06,O.co Coliseum,31,6,Craig Gentry
16786,gentrcr01,2015,OAK,50,0,6,1983,2009-09-06,O.co Coliseum,32,7,Craig Gentry
29765,gentrcr01,2016,LAA,34,0,6,1983,2009-09-06,Angel Stadium of Anaheim,33,8,Craig Gentry
15088,gentrcr01,2017,BAL,101,2,8,1983,2009-09-06,Oriole Park at Camden Yards,34,9,Craig Gentry
15111,gentrcr01,2018,BAL,156,1,6,1983,2009-09-06,Oriole Park at Camden Yards,35,10,Craig Gentry
4903,gerbemi01,2018,DET,42,0,6,1992,2018-04-20,Comerica Park,26,1,Mike Gerber
2842,gerbemi01,2019,SFN,24,0,6,1992,2018-04-20,Oracle Park,27,2,Mike Gerber
51370,germaes01,2002,OAK,35,0,3,1978,2002-05-21,Oakland Coliseum,24,1,Esteban German
51394,germaes01,2003,OAK,4,0,3,1978,2002-05-21,Oakland Coliseum,25,2,Esteban German
51413,germaes01,2004,OAK,60,0,4,1978,2002-05-21,Network Associates Coliseum,26,3,Esteban German
9723,germaes01,2005,TEX,4,0,3,1978,2002-05-21,Ameriquest Field,27,4,Esteban German
28616,germaes01,2006,KCA,279,3,3,1978,2002-05-21,Kauffman Stadium,28,5,Esteban German
41202,germaes01,2007,KCA,348,4,3,1978,2002-05-21,Kauffman Stadium,29,6,Esteban German
25294,germaes01,2008,KCA,216,0,6,1978,2002-05-21,Kauffman Stadium,30,7,Esteban German
18741,germaes01,2009,TEX,46,0,4,1978,2002-05-21,Rangers Ballpark in Arlington,31,8,Esteban German
18761,germaes01,2010,TEX,13,0,9,1978,2002-05-21,Rangers Ballpark in Arlington,32,9,Esteban German
18779,germaes01,2011,TEX,11,1,4,1978,2002-05-21,Rangers Ballpark in Arlington,33,10,Esteban German
30776,gerutjo01,2003,CLE,480,22,8,1977,2003-04-26,Jacobs Field,26,1,Jody Gerut
30799,gerutjo01,2004,CLE,481,11,8,1977,2003-04-26,Jacobs Field,27,2,Jody Gerut
30822,gerutjo01,2005,CLE,170,1,8,1977,2003-04-26,Jacobs Field,28,3,Jody Gerut
16121,gerutjo01,2008,SDN,328,14,7,1977,2003-04-26,Petco Park,31,4,Jody Gerut
45800,gerutjo01,2009,MIL,274,9,7,1977,2003-04-26,Miller Park,32,5,Jody Gerut
47157,gerutjo01,2010,MIL,71,2,7,1977,2003-04-26,Miller Park,33,6,Jody Gerut
40208,gettiby01,2004,KCA,39,0,6,1980,2004-05-27,Kauffman Stadium,24,1,Byron Gettis
16702,getzch01,2008,CHA,7,0,3,1983,2008-04-28,U.S. Cellular Field,25,1,Chris Getz
16721,getzch01,2009,CHA,375,2,3,1983,2008-04-28,U.S. Cellular Field,26,2,Chris Getz
25336,getzch01,2010,KCA,224,0,3,1983,2008-04-28,Kauffman Stadium,27,3,Chris Getz
25354,getzch01,2011,KCA,380,0,3,1983,2008-04-28,Kauffman Stadium,28,4,Chris Getz
2113,getzch01,2012,KCA,189,0,3,1983,2008-04-28,Kauffman Stadium,29,5,Chris Getz
51140,getzch01,2013,KCA,209,1,3,1983,2008-04-28,Kauffman Stadium,30,6,Chris Getz
35008,getzch01,2014,TOR,25,0,3,1983,2008-04-28,Rogers Centre,31,7,Chris Getz
55507,giarrto01,2005,DET,42,1,5,1982,2005-06-01,Comerica Park,23,1,Tony Giarratano
25355,giavojo01,2011,KCA,178,2,3,1987,2011-08-05,Kauffman Stadium,24,1,Johnny Giavotella
2114,giavojo01,2012,KCA,181,1,3,1987,2011-08-05,Kauffman Stadium,25,2,Johnny Giavotella
51141,giavojo01,2013,KCA,41,0,3,1987,2011-08-05,Kauffman Stadium,26,3,Johnny Giavotella
3781,giavojo01,2014,KCA,37,1,3,1987,2011-08-05,Kauffman Stadium,27,4,Johnny Giavotella
25679,giavojo01,2015,LAA,453,4,3,1987,2011-08-05,Angel Stadium of Anaheim,28,5,Johnny Giavotella
29766,giavojo01,2016,LAA,346,6,3,1987,2011-08-05,Angel Stadium of Anaheim,29,6,Johnny Giavotella
15089,giavojo01,2017,BAL,10,0,3,1987,2011-08-05,Oriole Park at Camden Yards,30,7,Johnny Giavotella
16623,gibboja01,2001,BAL,225,15,6,1977,2001-04-06,Oriole Park at Camden Yards,24,1,Jay Gibbons
34158,gibboja01,2002,BAL,490,28,8,1977,2001-04-06,Oriole Park at Camden Yards,25,2,Jay Gibbons
34182,gibboja01,2003,BAL,625,23,8,1977,2001-04-06,Oriole Park at Camden Yards,26,3,Jay Gibbons
42179,gibboja01,2004,BAL,346,10,8,1977,2001-04-06,Oriole Park at Camden Yards,27,4,Jay Gibbons
42206,gibboja01,2005,BAL,488,26,8,1977,2001-04-06,Oriole Park at Camden Yards,28,5,Jay Gibbons
53245,gibboja01,2006,BAL,343,13,9,1977,2001-04-06,Oriole Park at Camden Yards,29,6,Jay Gibbons
28634,gibboja01,2007,BAL,270,6,6,1977,2001-04-06,Oriole Park at Camden Yards,30,7,Jay Gibbons
17343,gibboja01,2010,LAN,75,5,6,1977,2001-04-06,Dodger Stadium,33,8,Jay Gibbons
30345,gibboja01,2011,LAN,55,1,6,1977,2001-04-06,Dodger Stadium,34,9,Jay Gibbons
1023,gilesma01,2001,ATL,244,9,3,1978,2001-04-17,Turner Field,23,1,Marcus Giles
43186,gilesma01,2002,ATL,213,8,3,1978,2001-04-17,Turner Field,24,2,Marcus Giles
43206,gilesma01,2003,ATL,551,21,3,1978,2001-04-17,Turner Field,25,3,Marcus Giles
41714,gilesma01,2004,ATL,379,8,3,1978,2001-04-17,Turner Field,26,4,Marcus Giles
41730,gilesma01,2005,ATL,577,15,3,1978,2001-04-17,Turner Field,27,5,Marcus Giles
41746,gilesma01,2006,ATL,550,11,3,1978,2001-04-17,Turner Field,28,6,Marcus Giles
30841,gilesma01,2007,SDN,420,4,3,1978,2001-04-17,Petco Park,29,7,Marcus Giles
16624,gilge01,2001,BAL,58,0,1,1975,2001-09-08,Oriole Park at Camden Yards,26,1,Geronimo Gil
34159,gilge01,2002,BAL,422,12,1,1975,2001-09-08,Oriole Park at Camden Yards,27,2,Geronimo Gil
34183,gilge01,2003,BAL,169,3,1,1975,2001-09-08,Oriole Park at Camden Yards,28,3,Geronimo Gil
42180,gilge01,2004,BAL,32,0,1,1975,2001-09-08,Oriole Park at Camden Yards,29,4,Geronimo Gil
42207,gilge01,2005,BAL,125,4,1,1975,2001-09-08,Oriole Park at Camden Yards,30,5,Geronimo Gil
23478,gilge01,2007,COL,14,0,1,1975,2001-09-08,Coors Field,32,6,Geronimo Gil
12403,gilje01,2004,ARI,86,0,5,1982,2004-08-22,Bank One Ballpark,22,1,Jerry Gil
8602,gillaco01,2008,SFN,5,0,4,1987,2008-09-09,AT&T Park,21,1,Conor Gillaspie
38243,gillaco01,2011,SFN,19,1,4,1987,2008-09-09,AT&T Park,24,2,Conor Gillaspie
21274,gillaco01,2012,SFN,20,0,4,1987,2008-09-09,AT&T Park,25,3,Conor Gillaspie
16762,gillaco01,2013,CHA,408,13,4,1987,2008-09-09,U.S. Cellular Field,26,4,Conor Gillaspie
1931,gillaco01,2014,CHA,464,7,4,1987,2008-09-09,U.S. Cellular Field,27,5,Conor Gillaspie
1951,gillaco01,2015,CHA,237,4,4,1987,2008-09-09,U.S. Cellular Field,28,6,Conor Gillaspie
5329,gillaco01,2016,SFN,191,6,4,1987,2008-09-09,AT&T Park,29,7,Conor Gillaspie
22022,gillaco01,2017,SFN,80,2,4,1987,2008-09-09,AT&T Park,30,8,Conor Gillaspie
2089,gilleco01,2010,ARI,104,2,6,1984,2010-04-21,Chase Field,26,1,Cole Gillespie
43237,gilleco01,2011,ARI,6,1,6,1984,2010-04-21,Chase Field,27,2,Cole Gillespie
31404,gilleco01,2013,CHN,59,0,8,1984,2010-04-21,Wrigley Field,29,3,Cole Gillespie
2287,gilleco01,2014,SEA,74,1,6,1984,2010-04-21,Safeco Field,30,4,Cole Gillespie
28500,gilleco01,2015,MIA,145,2,7,1984,2010-04-21,Marlins Park,31,5,Cole Gillespie
18211,gilleco01,2016,MIA,51,0,6,1984,2010-04-21,Marlins Park,32,6,Cole Gillespie
31020,gimench01,2009,CLE,111,3,2,1982,2009-06-03,Jacobs Field,27,1,Chris Gimenez
46990,gimench01,2010,CLE,58,1,1,1982,2009-06-03,Jacobs Field,28,2,Chris Gimenez
2217,gimench01,2011,SEA,59,1,1,1982,2009-06-03,Safeco Field,29,3,Chris Gimenez
9594,gimench01,2012,TBA,100,1,1,1982,2009-06-03,Tropicana Field,30,4,Chris Gimenez
36446,gimench01,2013,TBA,3,0,1,1982,2009-06-03,Tropicana Field,31,5,Chris Gimenez
4861,gimench01,2014,TEX,116,0,1,1982,2009-06-03,Rangers Ballpark in Arlington,32,6,Chris Gimenez
7176,gimench01,2015,TEX,98,5,1,1982,2009-06-03,Rangers Ballpark in Arlington,33,7,Chris Gimenez
6338,gimench01,2016,CLE,139,4,1,1982,2009-06-03,Progressive Field,34,8,Chris Gimenez
5347,gimench01,2017,MIN,186,7,1,1982,2009-06-03,Target Field,35,9,Chris Gimenez
5366,gimench01,2018,MIN,57,2,1,1982,2009-06-03,Target Field,36,10,Chris Gimenez
30346,gimenhe01,2011,LAN,7,0,1,1982,2006-09-25,Dodger Stadium,29,1,Hector Gimenez
36367,gimenhe01,2012,CHA,11,0,1,1982,2006-09-25,U.S. Cellular Field,30,2,Hector Gimenez
16763,gimenhe01,2013,CHA,68,2,1,1982,2006-09-25,U.S. Cellular Field,31,3,Hector Gimenez
19674,gindlca01,2013,MIL,132,5,6,1988,2013-06-15,Miller Park,25,1,Caleb Gindl
42010,gindlca01,2014,MIL,19,0,8,1988,2013-06-15,Miller Park,26,2,Caleb Gindl
13713,ginteke01,2000,HOU,8,1,3,1976,2000-09-20,Enron Field,24,1,Keith Ginter
7380,ginteke01,2002,MIL,81,1,4,1976,2000-09-20,Miller Park,26,2,Keith Ginter
53466,ginteke01,2003,MIL,358,14,3,1976,2000-09-20,Miller Park,27,3,Keith Ginter
39670,ginteke01,2004,MIL,386,19,3,1976,2000-09-20,Miller Park,28,4,Keith Ginter
43968,ginteke01,2005,OAK,137,3,3,1976,2000-09-20,McAfee Coliseum,29,5,Keith Ginter
12378,glavimi01,2003,NYN,7,0,2,1973,2003-09-14,Shea Stadium,30,1,Mike Glavine
35009,glennbr01,2014,TOR,15,0,8,1987,2014-06-27,Rogers Centre,27,1,Brad Glenn
18561,gloadro01,2000,CHN,31,1,6,1976,2000-08-31,Wrigley Field,24,1,Ross Gload
5560,gloadro01,2002,COL,31,1,2,1976,2000-08-31,Coors Field,26,2,Ross Gload
12886,gloadro01,2004,CHA,234,7,2,1976,2000-08-31,U.S. Cellular Field,28,3,Ross Gload
16643,gloadro01,2005,CHA,42,0,2,1976,2000-08-31,U.S. Cellular Field,29,4,Ross Gload
16661,gloadro01,2006,CHA,156,3,2,1976,2000-08-31,U.S. Cellular Field,30,5,Ross Gload
41203,gloadro01,2007,KCA,320,7,2,1976,2000-08-31,Kauffman Stadium,31,6,Ross Gload
25295,gloadro01,2008,KCA,388,3,2,1976,2000-08-31,Kauffman Stadium,32,7,Ross Gload
16304,gloadro01,2009,FLO,230,6,2,1976,2000-08-31,Dolphin Stadium,33,8,Ross Gload
44046,gloadro01,2010,PHI,128,6,2,1976,2000-08-31,Citizens Bank Park,34,9,Ross Gload
48792,gloadro01,2011,PHI,113,0,2,1976,2000-08-31,Citizens Bank Park,35,10,Ross Gload
13050,goebbja01,2014,SDN,101,1,2,1987,2014-06-20,Petco Park,27,1,Jake Goebbert
8328,goeddty01,2016,PHI,213,4,6,1992,2016-04-06,Citizens Bank Park,24,1,Tyler Goeddel
20976,goinsry01,2013,TOR,119,2,3,1988,2013-08-23,Rogers Centre,25,1,Ryan Goins
35010,goinsry01,2014,TOR,181,1,3,1988,2013-08-23,Rogers Centre,26,2,Ryan Goins
31425,goinsry01,2015,TOR,376,5,3,1988,2013-08-23,Rogers Centre,27,3,Ryan Goins
31447,goinsry01,2016,TOR,183,3,3,1988,2013-08-23,Rogers Centre,28,4,Ryan Goins
8695,goinsry01,2017,TOR,418,9,5,1988,2013-08-23,Rogers Centre,29,5,Ryan Goins
11695,goinsry01,2018,KCA,115,0,3,1988,2013-08-23,Kauffman Stadium,30,6,Ryan Goins
2033,goinsry01,2019,CHA,144,2,4,1988,2013-08-23,Guaranteed Rate Field,31,7,Ryan Goins
43238,goldspa01,2011,ARI,156,8,2,1987,2011-08-01,Chase Field,24,1,Paul Goldschmidt
37985,goldspa01,2012,ARI,514,20,2,1987,2011-08-01,Chase Field,25,2,Paul Goldschmidt
43668,goldspa01,2013,ARI,602,36,2,1987,2011-08-01,Chase Field,26,3,Paul Goldschmidt
6430,goldspa01,2014,ARI,406,19,2,1987,2011-08-01,Chase Field,27,4,Paul Goldschmidt
6457,goldspa01,2015,ARI,567,33,2,1987,2011-08-01,Chase Field,28,5,Paul Goldschmidt
6479,goldspa01,2016,ARI,579,24,2,1987,2011-08-01,Chase Field,29,6,Paul Goldschmidt
6499,goldspa01,2017,ARI,558,36,2,1987,2011-08-01,Chase Field,30,7,Paul Goldschmidt
6521,goldspa01,2018,ARI,593,33,2,1987,2011-08-01,Chase Field,31,8,Paul Goldschmidt
22003,goldspa01,2019,SLN,597,34,2,1987,2011-08-01,Busch Stadium III,32,9,Paul Goldschmidt
44348,golsogr01,2008,PHI,6,0,7,1985,2008-09-03,Citizens Bank Park,23,1,Greg Golson
18742,golsogr01,2009,TEX,1,0,7,1985,2008-09-03,Rangers Ballpark in Arlington,24,2,Greg Golson
52163,golsogr01,2010,NYA,23,0,8,1985,2008-09-03,Yankee Stadium III,25,3,Greg Golson
52183,golsogr01,2011,NYA,11,0,6,1985,2008-09-03,Yankee Stadium III,26,4,Greg Golson
17916,gomesjo01,2003,TBA,15,0,9,1980,2003-09-12,Tropicana Field,23,1,Jonny Gomes
28908,gomesjo01,2004,TBA,14,0,9,1980,2003-09-12,Tropicana Field,24,2,Jonny Gomes
52243,gomesjo01,2005,TBA,348,21,9,1980,2003-09-12,Tropicana Field,25,3,Jonny Gomes
28923,gomesjo01,2006,TBA,385,20,9,1980,2003-09-12,Tropicana Field,26,4,Jonny Gomes
28945,gomesjo01,2007,TBA,348,17,9,1980,2003-09-12,Tropicana Field,27,5,Jonny Gomes
25745,gomesjo01,2008,TBA,154,8,9,1980,2003-09-12,Tropicana Field,28,6,Jonny Gomes
31105,gomesjo01,2009,CIN,281,20,6,1980,2003-09-12,Great American Ball Park,29,7,Jonny Gomes
12967,gomesjo01,2010,CIN,511,18,6,1980,2003-09-12,Great American Ball Park,30,8,Jonny Gomes
12985,gomesjo01,2011,CIN,311,14,6,1980,2003-09-12,Great American Ball Park,31,9,Jonny Gomes
33291,gomesjo01,2012,OAK,279,18,9,1980,2003-09-12,O.co Coliseum,32,10,Jonny Gomes
41543,gomesjo01,2013,BOS,312,13,6,1980,2003-09-12,Fenway Park II,33,11,Jonny Gomes
41831,gomesjo01,2014,BOS,273,6,6,1980,2003-09-12,Fenway Park II,34,12,Jonny Gomes
41807,gomesjo01,2015,ATL,225,7,6,1980,2003-09-12,Turner Field,35,13,Jonny Gomes
20957,gomesya01,2012,TOR,98,4,2,1987,2012-05-17,Rogers Centre,25,1,Yan Gomes
25372,gomesya01,2013,CLE,293,11,1,1987,2012-05-17,Progressive Field,26,2,Yan Gomes
6295,gomesya01,2014,CLE,485,21,1,1987,2012-05-17,Progressive Field,27,3,Yan Gomes
6315,gomesya01,2015,CLE,363,12,1,1987,2012-05-17,Progressive Field,28,4,Yan Gomes
6339,gomesya01,2016,CLE,251,9,1,1987,2012-05-17,Progressive Field,29,5,Yan Gomes
10379,gomesya01,2017,CLE,341,14,1,1987,2012-05-17,Progressive Field,30,6,Yan Gomes
10402,gomesya01,2018,CLE,403,16,1,1987,2012-05-17,Progressive Field,31,7,Yan Gomes
3939,gomesya01,2019,WAS,314,12,1,1987,2012-05-17,Nationals Park,32,8,Yan Gomes
9013,gomezal01,2002,KCA,10,0,8,1978,2002-06-16,Kauffman Stadium,24,1,Alexis Gomez
40209,gomezal01,2004,KCA,29,0,6,1978,2002-06-16,Kauffman Stadium,26,2,Alexis Gomez
55508,gomezal01,2005,DET,16,0,6,1978,2002-06-16,Comerica Park,27,3,Alexis Gomez
53691,gomezal01,2006,DET,103,1,6,1978,2002-06-16,Comerica Park,28,4,Alexis Gomez
12930,gomezca01,2007,NYN,125,2,6,1985,2007-05-13,Shea Stadium,22,1,Carlos Gomez
50806,gomezca01,2008,MIN,577,7,7,1985,2007-05-13,Hubert H Humphrey Metrodome,23,2,Carlos Gomez
50826,gomezca01,2009,MIN,315,3,7,1985,2007-05-13,Hubert H Humphrey Metrodome,24,3,Carlos Gomez
47158,gomezca01,2010,MIL,291,5,7,1985,2007-05-13,Miller Park,25,4,Carlos Gomez
12077,gomezca01,2011,MIL,231,8,7,1985,2007-05-13,Miller Park,26,5,Carlos Gomez
19651,gomezca01,2012,MIL,415,19,7,1985,2007-05-13,Miller Park,27,6,Carlos Gomez
19675,gomezca01,2013,MIL,536,24,7,1985,2007-05-13,Miller Park,28,7,Carlos Gomez
42011,gomezca01,2014,MIL,574,23,7,1985,2007-05-13,Miller Park,29,8,Carlos Gomez
22917,gomezca01,2015,MIL,435,12,7,1985,2007-05-13,Miller Park,30,9,Carlos Gomez
14505,gomezca01,2016,HOU,411,13,7,1985,2007-05-13,Minute Maid Park,31,10,Carlos Gomez
18815,gomezca01,2017,TEX,368,17,7,1985,2007-05-13,Rangers Ballpark in Arlington,32,11,Carlos Gomez
2866,gomezca01,2018,TBA,360,9,8,1985,2007-05-13,Tropicana Field,33,12,Carlos Gomez
12949,gomezca01,2019,NYN,86,3,7,1985,2007-05-13,Citi Field,34,13,Carlos Gomez
8671,gomezhe01,2011,COL,6,0,5,1988,2011-09-16,Coors Field,23,1,Hector Gomez
42012,gomezhe01,2014,MIL,20,0,5,1988,2011-09-16,Miller Park,26,2,Hector Gomez
22918,gomezhe01,2015,MIL,127,1,3,1988,2011-09-16,Miller Park,27,3,Hector Gomez
17890,gomezma01,2012,BOS,102,2,2,1984,2012-05-13,Fenway Park II,28,1,Mauro Gomez
22023,gomezmi01,2017,SFN,33,0,3,1992,2017-07-07,AT&T Park,25,1,Miguel Gomez
24709,gomezmi01,2018,SFN,15,0,3,1992,2017-07-07,AT&T Park,26,2,Miguel Gomez
8161,gonzaad01,2004,TEX,42,1,2,1982,2004-04-18,The Ballpark at Arlington,22,1,Adrian Gonzalez
9724,gonzaad01,2005,TEX,150,6,9,1982,2004-04-18,Ameriquest Field,23,2,Adrian Gonzalez
8204,gonzaad01,2006,SDN,570,24,2,1982,2004-04-18,Petco Park,24,3,Adrian Gonzalez
30842,gonzaad01,2007,SDN,646,30,2,1982,2004-04-18,Petco Park,25,4,Adrian Gonzalez
16123,gonzaad01,2008,SDN,616,36,2,1982,2004-04-18,Petco Park,26,5,Adrian Gonzalez
8629,gonzaad01,2009,SDN,552,40,2,1982,2004-04-18,Petco Park,27,6,Adrian Gonzalez
35126,gonzaad01,2010,SDN,591,31,2,1982,2004-04-18,Petco Park,28,7,Adrian Gonzalez
17869,gonzaad01,2011,BOS,630,27,2,1982,2004-04-18,Fenway Park II,29,8,Adrian Gonzalez
17891,gonzaad01,2012,BOS,629,18,2,1982,2004-04-18,Fenway Park II,30,9,Adrian Gonzalez
50978,gonzaad01,2013,LAN,583,22,2,1982,2004-04-18,Dodger Stadium,31,10,Adrian Gonzalez
22052,gonzaad01,2014,LAN,591,27,2,1982,2004-04-18,Dodger Stadium,32,11,Adrian Gonzalez
31292,gonzaad01,2015,LAN,571,28,2,1982,2004-04-18,Dodger Stadium,33,12,Adrian Gonzalez
31312,gonzaad01,2016,LAN,568,18,2,1982,2004-04-18,Dodger Stadium,34,13,Adrian Gonzalez
31337,gonzaad01,2017,LAN,231,3,2,1982,2004-04-18,Dodger Stadium,35,14,Adrian Gonzalez
35038,gonzaad01,2018,NYN,169,6,2,1982,2004-04-18,Citi Field,36,15,Adrian Gonzalez
1759,gonzaal03,2007,NYA,14,0,5,1983,2007-09-01,Yankee Stadium II,24,1,Alberto Gonzalez
1781,gonzaal03,2008,NYA,101,1,5,1983,2007-09-01,Yankee Stadium II,25,2,Alberto Gonzalez
30859,gonzaal03,2009,WAS,291,1,3,1983,2007-09-01,Nationals Park,26,3,Alberto Gonzalez
40822,gonzaal03,2010,WAS,186,0,3,1983,2007-09-01,Nationals Park,27,4,Alberto Gonzalez
33135,gonzaal03,2011,SDN,247,1,3,1983,2007-09-01,Petco Park,28,5,Alberto Gonzalez
18794,gonzaal03,2012,TEX,54,0,5,1983,2007-09-01,Rangers Ballpark in Arlington,29,6,Alberto Gonzalez
3441,gonzaal03,2013,NYA,57,1,3,1983,2007-09-01,Yankee Stadium III,30,7,Alberto Gonzalez
2014,gonzaal04,2018,CHA,9,0,1,1992,2018-05-26,Guaranteed Rate Field,26,1,Alfredo Gonzalez
16680,gonzaan01,2007,CHA,189,2,4,1981,2007-04-25,U.S. Cellular Field,26,1,Andy Gonzalez
23661,gonzaan01,2008,CLE,24,1,2,1981,2007-04-25,Jacobs Field,27,2,Andy Gonzalez
16305,gonzaan01,2009,FLO,12,0,5,1981,2007-04-25,Dolphin Stadium,28,3,Andy Gonzalez
27358,gonzaca01,2008,OAK,302,4,7,1985,2008-05-30,McAfee Coliseum,23,1,Carlos Gonzalez
23520,gonzaca01,2009,COL,278,13,6,1985,2008-05-30,Coors Field,24,2,Carlos Gonzalez
31235,gonzaca01,2010,COL,587,34,6,1985,2008-05-30,Coors Field,25,3,Carlos Gonzalez
8672,gonzaca01,2011,COL,481,26,6,1985,2008-05-30,Coors Field,26,4,Carlos Gonzalez
42834,gonzaca01,2012,COL,518,22,6,1985,2008-05-30,Coors Field,27,5,Carlos Gonzalez
20863,gonzaca01,2013,COL,391,26,6,1985,2008-05-30,Coors Field,28,6,Carlos Gonzalez
2756,gonzaca01,2014,COL,260,11,6,1985,2008-05-30,Coors Field,29,7,Carlos Gonzalez
2778,gonzaca01,2015,COL,554,40,8,1985,2008-05-30,Coors Field,30,8,Carlos Gonzalez
2799,gonzaca01,2016,COL,584,25,8,1985,2008-05-30,Coors Field,31,9,Carlos Gonzalez
2820,gonzaca01,2017,COL,470,14,8,1985,2008-05-30,Coors Field,32,10,Carlos Gonzalez
20879,gonzaca01,2018,COL,463,16,8,1985,2008-05-30,Coors Field,33,11,Carlos Gonzalez
10419,gonzaca01,2019,CLE,145,3,6,1985,2008-05-30,Progressive Field,34,12,Carlos Gonzalez
16124,gonzaed02,2008,SDN,325,7,3,1978,2008-05-12,Petco Park,30,1,Edgar Gonzalez
8630,gonzaed02,2009,SDN,153,4,3,1978,2008-05-12,Petco Park,31,2,Edgar Gonzalez
6340,gonzaer01,2016,CLE,16,0,5,1991,2016-07-16,Progressive Field,25,1,Erik Gonzalez
10380,gonzaer01,2017,CLE,110,4,3,1991,2016-07-16,Progressive Field,26,2,Erik Gonzalez
10403,gonzaer01,2018,CLE,136,1,3,1991,2016-07-16,Progressive Field,27,3,Erik Gonzalez
31938,gonzaer01,2019,PIT,142,1,5,1991,2016-07-16,PNC Park,28,4,Erik Gonzalez
23457,gonzalu02,2004,COL,322,12,3,1979,2004-04-06,Coors Field,25,1,Luis Gonzalez
20796,gonzalu02,2005,COL,404,9,3,1979,2004-04-06,Coors Field,26,2,Luis Gonzalez
20820,gonzalu02,2006,COL,149,2,3,1979,2004-04-06,Coors Field,27,3,Luis Gonzalez
14423,gonzama01,2012,HOU,205,2,5,1989,2012-04-06,Minute Maid Park,23,1,Marwin Gonzalez
14445,gonzama01,2013,HOU,204,4,5,1989,2012-04-06,Minute Maid Park,24,2,Marwin Gonzalez
